date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2014-03-23,16.0,32.4,24.2,48,15.9,0.0,7
2014-03-24,19.4,31.4,25.4,52,12.1,0.9,39
2014-03-25,19.1,32.2,25.650000000000002,56,9.4,0.0,12
2014-03-26,19.3,33.5,26.4,54,10.1,0.0,51
2014-03-27,20.5,34.3,27.4,46,19.1,0.0,76
2014-03-28,20.6,34.4,27.5,44,13.6,0.0,73
2014-03-29,20.4,34.4,27.4,43,18.1,0.1,16
2014-03-30,21.2,33.3,27.25,40,22.3,0.0,3
2014-03-31,19.6,31.6,25.6,36,20.5,0.0,47
2014-04-01,17.6,33.0,25.3,37,20.1,0.0,0
2014-04-02,17.5,34.9,26.2,39,10.7,0.0,8
2014-04-03,19.9,33.7,26.8,40,17.4,0.0,7
2014-04-04,18.3,33.5,25.9,40,18.3,0.0,16
2014-04-05,20.6,34.6,27.6,43,19.5,0.0,2
2014-04-06,19.3,36.7,28.0,45,11.5,0.0,1
2014-04-07,22.0,37.7,29.85,42,15.9,1.4,17
2014-04-08,22.5,34.7,28.6,37,20.6,0.0,0
2014-04-09,20.4,33.9,27.15,31,21.0,0.0,0
2014-04-10,18.7,34.5,26.6,29,20.8,0.0,1
2014-04-11,18.0,35.6,26.8,30,18.4,0.0,8
2014-04-12,19.0,36.7,27.85,30,11.8,0.0,33
2014-04-13,19.8,37.1,28.450000000000003,26,20.6,0.2,25
2014-04-14,21.9,35.7,28.8,31,23.2,0.0,46
2014-04-15,22.8,36.8,29.799999999999997,36,8.0,0.0,14
2014-04-16,21.7,36.1,28.9,40,13.1,0.4,43
2014-04-17,22.1,36.4,29.25,41,20.9,1.1,51
2014-04-18,22.4,36.1,29.25,45,16.2,0.7,72
2014-04-19,20.7,32.1,26.4,56,14.6,0.0,50
2014-04-20,20.8,34.6,27.700000000000003,47,14.8,0.0,21
2014-04-21,19.8,34.9,27.35,42,16.3,0.0,28
2014-04-22,20.0,36.6,28.3,36,17.9,0.0,10
2014-04-23,22.4,36.5,29.45,33,20.0,0.0,10
2014-04-24,22.4,36.8,29.599999999999998,35,18.4,0.0,17
2014-04-25,22.7,38.4,30.549999999999997,34,20.9,0.0,2
2014-04-26,23.7,39.5,31.6,30,13.7,0.0,17
2014-04-27,24.2,39.2,31.700000000000003,31,12.3,0.0,14
2014-04-28,23.0,38.9,30.95,26,17.0,0.0,0
2014-04-29,23.6,40.3,31.95,28,16.5,0.0,0
2014-04-30,23.2,41.8,32.5,31,11.0,0.0,7
2014-05-01,23.8,42.5,33.15,26,16.7,0.0,11
2014-05-02,24.4,41.2,32.8,28,14.5,0.0,11
2014-05-03,26.1,38.6,32.35,40,18.7,1.1,16
2014-05-04,25.7,38.1,31.9,38,11.9,1.0,17
2014-05-05,25.8,36.4,31.1,49,18.0,1.5,48
2014-05-06,25.7,36.0,30.85,48,14.7,0.0,24
2014-05-07,24.9,38.0,31.45,45,17.1,0.0,7
2014-05-08,25.9,40.2,33.05,35,21.9,0.0,17
2014-05-09,26.7,40.3,33.5,24,18.3,0.0,41
2014-05-10,24.2,40.8,32.5,30,14.2,0.0,9
2014-05-11,25.6,40.0,32.8,27,18.8,0.0,20
2014-05-12,25.9,38.0,31.95,33,17.7,0.1,19
2014-05-13,24.6,37.5,31.05,36,15.5,0.0,21
2014-05-14,24.2,36.9,30.549999999999997,36,22.6,0.0,25
2014-05-15,24.5,37.0,30.75,36,22.3,0.0,5
2014-05-16,25.1,37.8,31.45,36,16.3,0.0,5
2014-05-17,25.3,39.4,32.35,35,15.8,0.0,4
2014-05-18,26.4,39.7,33.05,31,24.2,0.0,2
2014-05-19,27.1,40.5,33.8,25,23.9,0.0,0
2014-05-20,26.7,40.7,33.7,26,21.1,0.0,0
2014-05-21,26.0,40.2,33.1,28,23.1,0.0,0
2014-05-22,26.2,40.4,33.3,29,24.3,0.0,0
2014-05-23,26.1,42.6,34.35,28,16.0,0.0,10
2014-05-24,29.2,41.8,35.5,24,14.7,0.0,16
2014-05-25,27.4,38.7,33.05,36,19.5,0.0,29
2014-05-26,25.9,36.1,31.0,63,16.2,0.7,14
2014-05-27,25.7,36.3,31.0,59,13.2,0.0,15
2014-05-28,26.1,38.6,32.35,48,14.6,0.0,4
2014-05-29,26.4,43.2,34.8,33,11.7,0.0,0
2014-05-30,28.1,41.5,34.8,43,15.0,0.0,1
2014-05-31,29.7,40.5,35.1,49,15.8,1.0,9
2014-06-01,28.5,37.4,32.95,56,18.4,1.3,11
2014-06-02,28.0,39.2,33.6,49,11.7,0.0,6
2014-06-03,27.4,41.5,34.45,39,12.4,0.0,1
2014-06-04,26.0,42.4,34.2,33,9.7,0.0,0
2014-06-05,26.6,43.5,35.05,33,12.0,0.0,0
2014-06-06,29.8,44.4,37.1,30,15.8,0.0,1
2014-06-07,27.3,44.5,35.9,30,17.3,0.0,1
2014-06-08,28.7,44.0,36.35,37,12.2,0.0,3
2014-06-09,29.2,43.5,36.35,37,10.1,0.0,24
2014-06-10,29.9,44.0,36.95,31,18.2,0.0,9
2014-06-11,29.4,43.3,36.349999999999994,26,22.6,0.0,0
2014-06-12,31.7,41.1,36.4,34,30.6,0.0,13
2014-06-13,30.5,39.7,35.1,40,29.6,0.0,8
2014-06-14,30.1,38.8,34.45,44,24.5,0.1,21
2014-06-15,28.6,38.3,33.45,52,16.9,0.7,32
2014-06-16,27.9,39.4,33.65,53,8.7,0.3,30
2014-06-17,30.8,40.0,35.4,50,15.0,1.0,77
2014-06-18,29.4,36.9,33.15,60,14.6,0.6,88
2014-06-19,27.9,36.5,32.2,65,11.5,0.4,78
2014-06-20,30.1,40.3,35.2,50,18.9,0.0,41
2014-06-21,32.5,41.3,36.9,40,26.1,0.0,52
2014-06-22,31.0,40.1,35.55,41,21.5,0.0,25
2014-06-23,30.6,40.7,35.650000000000006,42,22.9,0.0,28
2014-06-24,29.0,39.1,34.05,46,18.8,1.5,20
2014-06-25,29.6,38.5,34.05,49,19.3,2.2,27
2014-06-26,29.1,38.9,34.0,53,20.4,0.3,17
2014-06-27,30.1,39.8,34.95,47,15.3,0.0,27
2014-06-28,30.4,40.4,35.4,49,15.3,0.0,45
2014-06-29,31.6,40.3,35.95,43,17.6,0.0,35
2014-06-30,30.0,39.4,34.7,51,15.6,2.4,39
2014-07-01,29.4,37.7,33.55,59,15.5,1.1,55
2014-07-02,28.2,37.2,32.7,62,11.3,0.4,62
2014-07-03,29.1,37.7,33.400000000000006,55,16.6,0.0,70
2014-07-04,28.2,36.8,32.5,61,15.0,2.4,79
2014-07-05,27.3,35.2,31.25,79,14.8,4.1,98
2014-07-06,25.5,27.5,26.5,91,13.0,38.2,100
2014-07-07,25.4,30.5,27.95,88,17.0,128.7,79
2014-07-08,25.3,36.0,30.65,75,12.9,0.0,38
2014-07-09,27.2,37.4,32.3,59,16.1,0.0,79
2014-07-10,27.0,37.4,32.2,69,8.7,0.0,77
2014-07-11,28.6,36.7,32.650000000000006,71,13.0,0.0,62
2014-07-12,28.8,34.7,31.75,73,12.2,0.1,78
2014-07-13,28.9,34.4,31.65,77,15.9,6.7,89
2014-07-14,27.8,33.9,30.85,78,10.2,5.3,97
2014-07-15,28.4,33.8,31.099999999999998,75,18.0,1.1,95
2014-07-16,28.2,32.3,30.25,74,23.4,5.2,91
2014-07-17,26.7,32.4,29.549999999999997,83,18.1,16.6,96
2014-07-18,26.0,27.7,26.85,94,13.0,48.0,100
2014-07-19,26.2,30.1,28.15,91,11.2,24.6,100
2014-07-20,25.8,29.5,27.65,90,11.4,24.8,97
2014-07-21,25.7,32.2,28.950000000000003,89,10.8,17.5,97
2014-07-22,26.8,30.6,28.700000000000003,82,20.2,13.3,85
2014-07-23,26.7,31.2,28.95,73,31.0,0.5,95
2014-07-24,26.1,29.7,27.9,70,20.4,0.0,99
2014-07-25,24.8,31.5,28.15,75,18.4,0.0,62
2014-07-26,25.6,32.5,29.05,82,11.6,6.4,71
2014-07-27,25.8,32.4,29.1,84,10.7,13.5,90
2014-07-28,25.8,32.9,29.35,83,10.0,19.3,99
2014-07-29,25.5,32.9,29.2,84,8.2,11.0,97
2014-07-30,26.3,31.4,28.85,84,13.0,6.8,97
2014-07-31,25.9,31.8,28.85,83,15.2,10.1,97
2014-08-01,27.0,32.1,29.55,81,12.3,5.1,85
2014-08-02,26.3,32.4,29.35,86,7.6,4.0,89
2014-08-03,25.9,31.3,28.6,88,8.1,11.3,100
2014-08-04,26.0,30.0,28.0,89,9.0,9.0,100
2014-08-05,25.9,31.7,28.799999999999997,85,17.4,19.9,97
2014-08-06,26.5,30.1,28.3,78,29.5,1.6,82
2014-08-07,25.7,27.4,26.549999999999997,81,18.4,0.1,99
2014-08-08,25.7,29.9,27.799999999999997,80,12.9,0.8,97
2014-08-09,25.4,31.4,28.4,86,12.0,12.4,81
2014-08-10,26.2,31.0,28.6,87,6.5,5.8,93
2014-08-11,25.8,31.6,28.700000000000003,86,7.7,2.7,88
2014-08-12,26.1,32.2,29.150000000000002,87,11.1,4.1,89
2014-08-13,26.0,32.4,29.2,81,19.1,8.4,100
2014-08-14,27.5,31.7,29.6,72,23.4,0.0,99
2014-08-15,26.7,31.5,29.1,74,20.7,0.2,99
2014-08-16,25.7,31.3,28.5,76,13.0,0.8,72
2014-08-17,25.9,32.0,28.95,75,15.2,0.1,78
2014-08-18,25.8,33.3,29.549999999999997,73,9.7,0.0,62
2014-08-19,26.1,33.4,29.75,74,11.5,0.0,36
2014-08-20,26.6,34.8,30.7,73,14.4,0.0,99
2014-08-21,26.7,35.1,30.9,69,14.2,0.0,36
2014-08-22,25.9,35.1,30.5,71,14.0,0.0,5
2014-08-23,25.3,35.4,30.35,68,12.7,0.0,15
2014-08-24,26.3,35.6,30.950000000000003,64,14.8,0.0,16
2014-08-25,26.4,36.1,31.25,64,14.9,0.0,25
2014-08-26,27.0,36.4,31.7,62,14.8,0.0,26
2014-08-27,26.8,35.3,31.049999999999997,69,12.9,0.3,12
2014-08-28,26.6,32.5,29.55,78,14.4,3.5,34
2014-08-29,25.2,32.8,29.0,78,12.8,2.4,55
2014-08-30,26.4,33.6,30.0,73,13.6,0.7,17
2014-08-31,27.2,33.6,30.4,76,19.2,0.6,35
2014-09-01,25.9,29.6,27.75,80,25.2,8.5,78
2014-09-02,25.2,29.6,27.4,80,31.1,4.5,76
2014-09-03,24.8,31.4,28.1,85,19.7,3.5,58
2014-09-04,24.6,29.4,27.0,90,11.0,10.9,86
2014-09-05,24.2,31.4,27.799999999999997,89,11.0,21.4,86
2014-09-06,24.7,31.6,28.15,85,7.7,2.8,95
2014-09-07,24.9,32.2,28.55,84,13.5,7.8,79
2014-09-08,26.4,31.3,28.85,82,20.2,2.8,82
2014-09-09,25.7,31.9,28.799999999999997,83,15.0,5.5,49
2014-09-10,25.7,30.0,27.85,87,11.9,5.5,75
2014-09-11,24.6,30.0,27.3,89,11.6,23.0,99
2014-09-12,24.1,24.9,24.5,96,7.8,15.4,100
2014-09-13,24.0,28.5,26.25,89,15.9,3.9,85
2014-09-14,23.4,30.9,27.15,85,9.0,0.4,33
2014-09-15,23.7,31.4,27.549999999999997,85,8.7,0.8,20
2014-09-16,24.2,32.0,28.1,80,7.4,0.0,17
2014-09-17,24.2,32.2,28.200000000000003,80,11.5,0.0,8
2014-09-18,24.1,33.2,28.650000000000002,78,14.1,0.0,4
2014-09-19,24.7,33.1,28.9,78,11.9,0.0,9
2014-09-20,25.0,31.9,28.45,84,10.2,2.4,83
2014-09-21,24.7,31.9,28.299999999999997,84,7.7,1.2,36
2014-09-22,25.3,33.2,29.25,75,15.6,0.0,1
2014-09-23,24.4,32.4,28.4,67,17.9,0.0,1
2014-09-24,24.3,32.7,28.5,67,14.7,0.0,0
2014-09-25,23.9,33.2,28.55,68,13.8,0.0,1
2014-09-26,23.9,32.7,28.3,66,14.4,0.0,6
2014-09-27,24.3,33.0,28.65,66,15.1,0.0,14
2014-09-28,23.8,33.5,28.65,65,13.0,0.0,13
2014-09-29,23.9,33.5,28.7,66,14.1,0.0,9
2014-09-30,22.4,33.3,27.849999999999998,68,9.5,0.0,11
2014-10-01,23.7,31.7,27.7,75,10.0,0.0,19
2014-10-02,22.9,31.5,27.2,76,6.1,0.0,14
2014-10-03,24.0,32.2,28.1,76,10.5,0.2,20
2014-10-04,23.8,32.4,28.1,75,6.8,0.2,16
2014-10-05,24.5,32.8,28.65,72,9.0,0.0,9
2014-10-06,24.3,32.4,28.35,71,9.7,0.0,7
2014-10-07,23.8,32.7,28.25,73,9.5,0.2,13
2014-10-08,23.5,32.9,28.2,72,6.1,0.0,15
2014-10-09,23.6,33.0,28.3,71,10.0,0.0,10
2014-10-10,22.4,33.2,27.8,63,12.9,0.0,0
2014-10-11,19.2,32.7,25.950000000000003,58,9.8,0.0,0
2014-10-12,21.3,32.4,26.85,58,11.5,0.0,15
2014-10-13,22.1,29.4,25.75,77,28.7,1.6,100
2014-10-14,21.1,22.2,21.65,91,28.8,18.7,86
2014-10-15,18.9,27.5,23.2,81,12.7,0.0,52
2014-10-16,19.1,29.1,24.1,77,9.9,0.0,16
2014-10-17,20.1,29.8,24.950000000000003,68,9.3,0.0,13
2014-10-18,18.1,30.3,24.200000000000003,65,9.3,0.0,1
2014-10-19,17.8,30.4,24.1,65,11.5,0.0,0
2014-10-20,17.4,30.3,23.85,66,8.0,0.0,0
2014-10-21,18.3,30.5,24.4,71,8.1,0.0,0
2014-10-22,19.4,30.7,25.049999999999997,72,7.6,0.0,3
2014-10-23,19.8,30.8,25.3,71,7.3,0.0,2
2014-10-24,18.8,30.4,24.6,70,8.4,0.0,4
2014-10-25,18.7,30.2,24.45,66,9.1,0.0,6
2014-10-26,18.6,29.1,23.85,73,7.0,0.0,13
2014-10-27,19.1,29.4,24.25,71,6.8,0.0,13
2014-10-28,18.6,29.5,24.05,68,7.5,0.0,12
2014-10-29,18.8,31.7,25.25,63,8.4,0.1,25
2014-10-30,20.3,30.7,25.5,66,7.9,0.0,33
2014-10-31,20.0,30.4,25.2,68,12.1,0.0,42
2014-11-01,18.8,30.3,24.55,59,16.9,0.0,25
2014-11-02,17.3,29.8,23.55,53,15.7,0.0,0
2014-11-03,15.3,30.1,22.700000000000003,53,16.3,0.0,0
2014-11-04,17.7,30.8,24.25,56,17.8,0.0,1
2014-11-05,18.2,31.3,24.75,60,17.3,0.0,10
2014-11-06,18.5,29.9,24.2,57,14.4,0.0,0
2014-11-07,16.5,30.3,23.4,62,10.5,0.0,0
2014-11-08,17.5,30.9,24.2,68,12.1,0.0,35
2014-11-09,18.1,31.2,24.65,65,10.6,0.0,11
2014-11-10,17.8,31.2,24.5,61,14.1,0.0,2
2014-11-11,17.6,30.2,23.9,58,12.3,0.0,8
2014-11-12,17.1,29.5,23.3,51,15.5,0.0,2
2014-11-13,15.4,28.4,21.9,49,16.1,0.0,94
2014-11-14,14.6,27.9,21.25,51,15.1,0.0,98
2014-11-15,13.6,26.5,20.05,45,13.4,0.0,89
2014-11-16,12.6,26.9,19.75,49,10.0,0.0,52
2014-11-17,11.7,26.9,19.299999999999997,53,11.6,0.0,0
2014-11-18,11.8,26.9,19.35,56,10.0,0.0,0
2014-11-19,12.5,26.6,19.55,60,10.2,0.0,0
2014-11-20,12.9,27.0,19.95,61,9.7,0.0,4
2014-11-21,12.5,27.4,19.95,62,10.2,0.0,8
2014-11-22,12.8,27.2,20.0,60,10.5,0.0,12
2014-11-23,13.7,27.4,20.549999999999997,58,11.2,0.0,0
2014-11-24,12.7,26.6,19.65,61,10.0,0.0,0
2014-11-25,11.9,25.7,18.8,56,12.8,0.0,0
2014-11-26,12.5,26.1,19.3,53,14.2,0.0,0
2014-11-27,12.3,26.6,19.450000000000003,57,8.5,0.0,0
2014-11-28,14.7,27.9,21.299999999999997,61,8.7,0.0,0
2014-11-29,14.7,29.2,21.95,65,9.4,0.0,0
2014-11-30,16.4,29.4,22.9,67,15.2,0.0,16
2014-12-01,16.1,27.7,21.9,51,17.8,0.0,0
2014-12-02,14.5,26.3,20.4,49,16.3,0.0,17
2014-12-03,13.9,26.2,20.05,54,17.1,0.0,6
2014-12-04,14.0,25.8,19.9,62,12.0,0.0,8
2014-12-05,11.7,25.8,18.75,67,11.1,0.0,14
2014-12-06,10.6,25.7,18.15,65,13.6,0.0,12
2014-12-07,12.4,25.2,18.8,58,13.2,0.0,75
2014-12-08,11.9,24.8,18.35,54,10.2,0.0,73
2014-12-09,11.1,25.0,18.05,63,9.8,0.0,3
2014-12-10,10.6,24.5,17.55,66,13.0,0.0,55
2014-12-11,10.1,22.5,16.3,54,10.5,0.0,36
2014-12-12,7.2,22.6,14.9,59,8.8,0.0,26
2014-12-13,13.4,18.4,15.899999999999999,70,21.2,22.1,75
2014-12-14,12.9,17.9,15.399999999999999,79,17.9,4.5,95
2014-12-15,11.7,19.6,15.65,85,14.2,1.1,54
2014-12-16,9.6,18.6,14.100000000000001,82,12.3,0.0,63
2014-12-17,9.4,20.1,14.75,76,13.6,0.0,1
2014-12-18,8.4,19.7,14.05,77,9.1,0.0,37
2014-12-19,8.3,19.5,13.9,80,8.9,0.0,84
2014-12-20,8.1,18.2,13.149999999999999,86,11.1,0.0,96
2014-12-21,6.6,18.5,12.55,80,9.1,0.0,17
2014-12-22,6.2,17.6,11.9,86,9.2,0.0,35
2014-12-23,6.1,18.2,12.149999999999999,85,8.6,0.0,41
2014-12-24,7.0,19.1,13.05,83,8.9,0.0,26
2014-12-25,6.8,19.8,13.3,78,11.7,0.0,0
2014-12-26,8.4,18.6,13.5,76,16.1,0.0,0
2014-12-27,7.1,18.8,12.95,75,12.0,0.0,0
2014-12-28,5.9,17.8,11.850000000000001,83,9.4,0.0,30
2014-12-29,5.4,16.9,11.149999999999999,88,7.7,0.0,49
2014-12-30,8.7,16.8,12.75,81,8.9,0.0,38
2014-12-31,7.9,20.3,14.100000000000001,77,12.7,0.0,38
2015-01-01,13.3,18.8,16.05,86,11.3,11.6,97
2015-01-02,14.4,19.2,16.8,90,11.4,4.1,98
2015-01-03,15.2,20.0,17.6,90,9.1,0.0,88
2015-01-04,13.4,20.3,16.85,82,14.7,0.0,74
2015-01-05,10.7,20.4,15.549999999999999,73,22.0,0.0,1
2015-01-06,10.8,20.6,15.700000000000001,78,14.0,0.0,9
2015-01-07,11.3,20.6,15.950000000000001,84,9.7,0.6,42
2015-01-08,10.9,19.6,15.25,79,9.0,0.0,45
2015-01-09,7.4,19.5,13.45,82,8.6,0.0,40
2015-01-10,9.9,19.0,14.45,81,12.8,0.0,25
2015-01-11,7.4,17.8,12.600000000000001,88,8.9,0.0,57
2015-01-12,7.4,17.3,12.350000000000001,83,8.6,0.0,84
2015-01-13,5.8,18.1,11.950000000000001,86,10.0,0.0,55
2015-01-14,6.3,18.7,12.5,83,13.2,0.7,45
2015-01-15,8.1,20.2,14.149999999999999,80,7.9,0.0,45
2015-01-16,8.2,18.7,13.45,78,8.5,0.0,50
2015-01-17,9.7,19.4,14.549999999999999,75,9.0,0.0,34
2015-01-18,8.7,19.5,14.1,78,7.6,0.0,25
2015-01-19,7.1,18.5,12.8,81,8.4,0.0,38
2015-01-20,6.3,18.5,12.4,83,8.0,0.0,37
2015-01-21,7.8,20.0,13.9,84,12.1,0.0,52
2015-01-22,10.8,20.2,15.5,80,12.5,3.1,87
2015-01-23,9.8,20.6,15.200000000000001,78,8.8,0.0,95
2015-01-24,13.1,20.7,16.9,75,13.1,0.0,90
2015-01-25,10.8,19.4,15.1,80,9.2,5.1,91
2015-01-26,11.8,18.6,15.200000000000001,83,5.8,2.8,94
2015-01-27,12.8,21.1,16.950000000000003,77,12.3,0.0,45
2015-01-28,10.2,18.7,14.45,72,10.2,0.0,25
2015-01-29,8.0,18.3,13.15,74,13.0,0.0,4
2015-01-30,8.1,19.3,13.7,66,17.4,0.0,2
2015-01-31,7.9,20.0,13.95,67,12.6,0.0,1
2015-02-01,8.1,21.4,14.75,69,8.6,0.0,2
2015-02-02,10.9,22.8,16.85,74,16.5,0.0,17
2015-02-03,13.8,25.1,19.450000000000003,75,17.0,3.4,27
2015-02-04,12.5,22.4,17.45,82,13.9,0.0,35
2015-02-05,10.7,21.0,15.85,77,10.9,0.0,3
2015-02-06,8.2,21.7,14.95,71,8.7,0.0,10
2015-02-07,10.3,22.5,16.4,77,8.3,0.3,27
2015-02-08,12.8,20.7,16.75,88,11.7,3.4,68
2015-02-09,11.1,23.7,17.4,81,10.1,0.0,33
2015-02-10,10.4,24.0,17.2,68,11.6,0.0,13
2015-02-11,9.0,23.5,16.25,67,9.7,0.0,38
2015-02-12,11.0,23.9,17.45,69,9.3,0.0,15
2015-02-13,10.9,23.7,17.3,66,15.5,0.0,3
2015-02-14,11.4,27.3,19.35,66,10.2,0.0,0
2015-02-15,14.0,26.4,20.2,72,10.5,0.0,14
2015-02-16,14.5,26.2,20.35,70,11.0,0.0,15
2015-02-17,15.4,27.7,21.55,70,16.1,0.0,7
2015-02-18,16.8,26.7,21.75,70,8.2,0.8,31
2015-02-19,15.7,28.0,21.85,68,10.5,0.0,20
2015-02-20,15.6,30.7,23.15,66,9.4,0.1,10
2015-02-21,14.5,30.6,22.55,61,17.3,0.0,1
2015-02-22,16.7,28.9,22.799999999999997,64,16.7,0.0,0
2015-02-23,16.4,29.0,22.7,68,7.4,0.0,29
2015-02-24,17.6,30.3,23.950000000000003,66,6.7,0.0,56
2015-02-25,17.4,32.1,24.75,65,17.9,0.0,77
2015-02-26,18.6,27.0,22.8,78,17.7,5.7,58
2015-02-27,16.6,27.6,22.1,74,11.0,2.0,24
2015-02-28,17.3,28.7,23.0,62,10.4,0.4,57
2015-03-01,16.7,21.4,19.049999999999997,90,24.6,44.1,92
2015-03-02,15.8,22.7,19.25,87,23.7,30.6,78
2015-03-03,16.5,22.4,19.45,87,9.9,0.0,62
2015-03-04,13.0,22.4,17.7,72,16.8,0.0,12
2015-03-05,10.5,23.7,17.1,68,13.1,0.0,0
2015-03-06,11.0,25.8,18.4,67,12.9,0.0,0
2015-03-07,12.7,26.9,19.799999999999997,68,8.9,0.0,13
2015-03-08,16.7,27.4,22.049999999999997,69,15.3,0.2,36
2015-03-09,16.0,28.9,22.45,63,15.5,0.3,10
2015-03-10,13.5,25.2,19.35,58,16.3,0.0,0
2015-03-11,11.3,26.2,18.75,61,10.4,0.0,18
2015-03-12,11.7,27.3,19.5,62,10.9,0.0,65
2015-03-13,15.1,28.1,21.6,68,14.4,0.2,77
2015-03-14,17.6,27.9,22.75,75,9.7,0.0,74
2015-03-15,18.2,25.4,21.799999999999997,81,17.8,21.2,93
2015-03-16,15.9,24.9,20.4,81,12.8,3.3,66
2015-03-17,17.6,27.2,22.4,72,15.6,0.0,32
2015-03-18,16.7,26.4,21.549999999999997,63,19.2,0.0,18
2015-03-19,14.4,27.3,20.85,63,13.8,0.0,11
2015-03-20,13.3,28.7,21.0,64,13.0,0.0,17
2015-03-21,15.6,30.9,23.25,59,11.1,0.0,1
2015-03-22,17.2,32.4,24.799999999999997,57,17.5,0.0,6
2015-03-23,17.3,32.2,24.75,55,14.7,0.0,1
2015-03-24,18.2,33.3,25.75,52,9.7,0.0,0
2015-03-25,17.5,34.0,25.75,57,10.2,0.0,17
2015-03-26,19.6,34.9,27.25,54,9.8,0.0,43
2015-03-27,21.2,34.9,28.049999999999997,52,10.2,1.3,42
2015-03-28,20.4,35.4,27.9,50,9.2,0.0,0
2015-03-29,19.3,35.0,27.15,55,13.2,2.5,81
2015-03-30,21.2,28.3,24.75,72,18.1,0.8,75
2015-03-31,18.9,31.4,25.15,69,13.3,0.5,46
2015-04-01,19.5,33.4,26.45,57,10.5,0.0,25
2015-04-02,20.6,36.2,28.400000000000002,49,13.0,0.0,22
2015-04-03,21.7,34.2,27.950000000000003,52,21.3,1.3,35
2015-04-04,20.6,30.5,25.55,58,14.3,1.6,49
2015-04-05,19.1,31.8,25.450000000000003,51,11.0,0.0,28
2015-04-06,18.2,32.9,25.549999999999997,48,8.7,0.0,8
2015-04-07,19.2,33.0,26.1,45,12.7,0.0,12
2015-04-08,18.5,34.5,26.5,44,12.1,0.0,5
2015-04-09,19.6,34.7,27.150000000000002,38,21.0,0.0,0
2015-04-10,19.2,36.1,27.65,35,16.2,0.0,3
2015-04-11,21.3,37.3,29.299999999999997,34,20.4,0.0,35
2015-04-12,23.9,31.4,27.65,52,16.3,2.6,81
2015-04-13,21.6,28.2,24.9,69,16.4,8.4,77
2015-04-14,20.2,28.8,24.5,78,16.6,20.0,71
2015-04-15,20.6,28.7,24.65,78,9.4,3.4,70
2015-04-16,20.7,31.5,26.1,68,8.2,0.5,18
2015-04-17,21.7,33.7,27.700000000000003,57,20.3,0.0,5
2015-04-18,21.4,37.0,29.2,53,13.0,0.0,2
2015-04-19,22.5,39.0,30.75,50,9.7,0.0,2
2015-04-20,25.7,37.2,31.450000000000003,56,18.7,0.8,10
2015-04-21,23.1,40.0,31.55,49,19.8,0.0,5
2015-04-22,22.6,38.7,30.650000000000002,31,19.9,0.0,9
2015-04-23,21.9,38.8,30.349999999999998,32,10.4,0.0,30
2015-04-24,22.1,39.1,30.6,32,16.9,0.0,14
2015-04-25,24.2,34.4,29.299999999999997,52,24.3,0.9,16
2015-04-26,22.2,33.7,27.950000000000003,57,23.9,0.4,9
2015-04-27,23.2,34.6,28.9,53,19.2,0.0,22
2015-04-28,23.5,35.5,29.5,54,17.9,0.6,32
2015-04-29,24.2,36.5,30.35,52,15.2,0.0,7
2015-04-30,24.6,37.2,30.900000000000002,49,17.4,0.7,10
2015-05-01,25.6,38.4,32.0,43,21.0,0.0,4
2015-05-02,23.6,37.9,30.75,41,12.0,0.0,10
2015-05-03,23.4,38.8,31.099999999999998,33,10.3,0.0,5
2015-05-04,23.0,39.9,31.45,31,12.1,0.0,3
2015-05-05,23.3,40.7,32.0,29,13.2,0.0,1
2015-05-06,23.0,41.9,32.45,29,14.5,0.0,23
2015-05-07,25.0,41.2,33.1,27,14.5,0.0,23
2015-05-08,24.6,41.0,32.8,38,13.0,0.0,5
2015-05-09,26.7,40.1,33.4,47,12.0,1.2,22
2015-05-10,25.7,41.8,33.75,38,13.9,0.0,36
2015-05-11,25.0,39.9,32.45,29,11.3,2.0,30
2015-05-12,26.9,37.4,32.15,48,16.5,0.1,50
2015-05-13,27.1,37.2,32.150000000000006,53,8.7,0.7,35
2015-05-14,27.1,37.3,32.2,54,15.5,0.4,62
2015-05-15,27.0,37.7,32.35,45,13.5,0.0,22
2015-05-16,25.8,36.2,31.0,43,16.9,0.1,29
2015-05-17,24.8,37.8,31.299999999999997,49,7.9,0.0,0
2015-05-18,27.4,40.1,33.75,43,10.6,0.0,4
2015-05-19,28.4,40.9,34.65,44,13.6,1.0,14
2015-05-20,27.1,40.9,34.0,35,20.5,0.0,3
2015-05-21,27.6,42.1,34.85,30,21.1,0.0,0
2015-05-22,28.1,42.6,35.35,26,19.9,0.0,3
2015-05-23,26.6,43.3,34.95,25,20.2,0.0,11
2015-05-24,28.3,43.6,35.95,23,18.4,0.0,12
2015-05-25,28.1,43.8,35.95,24,15.1,0.0,6
2015-05-26,27.2,43.2,35.2,30,15.5,0.0,7
2015-05-27,27.4,42.2,34.8,40,14.7,0.0,0
2015-05-28,26.2,41.8,34.0,27,10.8,0.0,0
2015-05-29,26.8,43.2,35.0,30,15.1,0.0,2
2015-05-30,28.4,42.5,35.45,29,15.5,0.0,4
2015-05-31,27.9,41.8,34.849999999999994,30,20.4,0.0,8
2015-06-01,26.7,41.4,34.05,27,18.7,0.0,27
2015-06-02,27.3,39.9,33.6,36,11.2,1.1,16
2015-06-03,27.7,40.8,34.25,35,9.1,0.9,20
2015-06-04,28.9,40.5,34.7,39,10.5,0.5,46
