date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2014-03-24,22.7,33.0,27.85,76,12.2,0.5,36
2014-03-25,22.4,32.2,27.3,76,10.7,0.0,35
2014-03-26,23.4,34.9,29.15,71,11.6,0.0,23
2014-03-27,24.4,35.8,30.099999999999998,66,12.7,0.0,26
2014-03-28,24.5,36.8,30.65,59,10.5,0.0,1
2014-03-29,23.2,37.9,30.549999999999997,54,13.6,0.0,0
2014-03-30,23.2,38.2,30.700000000000003,50,11.7,0.0,0
2014-03-31,23.8,37.5,30.65,52,10.3,0.0,4
2014-04-01,24.5,35.7,30.1,52,13.0,0.0,12
2014-04-02,23.5,36.7,30.1,56,11.6,0.0,6
2014-04-03,24.8,37.3,31.049999999999997,67,13.1,2.5,34
2014-04-04,24.6,35.3,29.95,62,13.0,0.0,18
2014-04-05,24.5,36.1,30.3,61,12.9,0.0,22
2014-04-06,25.1,37.5,31.3,62,12.3,0.0,5
2014-04-07,25.9,37.8,31.849999999999998,67,17.1,0.0,24
2014-04-08,26.1,37.3,31.7,71,15.3,0.7,14
2014-04-09,26.3,35.6,30.950000000000003,71,13.4,1.0,30
2014-04-10,25.9,36.6,31.25,56,10.8,0.0,31
2014-04-11,24.1,37.0,30.55,61,14.7,0.0,23
2014-04-12,24.6,37.3,30.95,63,15.1,1.5,21
2014-04-13,24.3,36.1,30.200000000000003,66,11.8,1.1,34
2014-04-14,24.3,36.8,30.549999999999997,64,6.7,0.2,11
2014-04-15,24.7,37.4,31.049999999999997,60,11.4,0.1,25
2014-04-16,24.4,38.2,31.3,61,14.0,0.4,38
2014-04-17,25.9,39.0,32.45,60,13.4,1.7,41
2014-04-18,26.3,37.3,31.799999999999997,61,9.2,0.0,52
2014-04-19,25.7,37.5,31.6,60,12.7,0.0,63
2014-04-20,26.6,37.8,32.2,55,8.2,0.4,46
2014-04-21,26.4,37.5,31.95,49,7.9,0.0,11
2014-04-22,26.2,38.1,32.15,52,10.0,0.0,11
2014-04-23,27.2,39.5,33.35,44,10.4,0.0,4
2014-04-24,26.8,39.2,33.0,54,14.9,0.0,7
2014-04-25,28.3,39.9,34.1,60,13.4,0.0,17
2014-04-26,28.2,39.5,33.85,65,17.7,0.8,16
2014-04-27,27.7,40.4,34.05,66,17.8,0.3,12
2014-04-28,27.8,38.5,33.15,66,15.9,0.4,25
2014-04-29,27.5,38.3,32.9,69,19.5,1.2,16
2014-04-30,27.8,38.4,33.1,65,15.9,0.0,18
2014-05-01,26.9,38.1,32.5,68,21.6,0.0,35
2014-05-02,27.7,36.6,32.15,69,17.0,0.0,62
2014-05-03,27.7,36.3,32.0,69,18.4,0.2,50
2014-05-04,27.3,36.0,31.65,68,20.6,0.6,45
2014-05-05,27.1,34.3,30.7,70,19.3,0.6,61
2014-05-06,26.1,36.5,31.3,66,16.2,0.0,27
2014-05-07,27.8,36.9,32.35,62,19.9,0.4,17
2014-05-08,28.1,38.4,33.25,66,22.6,3.9,20
2014-05-09,28.8,39.8,34.3,59,22.7,1.2,37
2014-05-10,28.7,37.1,32.9,50,21.4,0.7,89
2014-05-11,26.3,35.2,30.75,70,18.8,0.2,40
2014-05-12,27.4,40.0,33.7,65,19.8,0.0,13
2014-05-13,28.6,39.2,33.900000000000006,66,18.0,1.2,21
2014-05-14,28.4,39.2,33.8,64,16.9,1.1,18
2014-05-15,28.6,39.8,34.2,57,15.1,0.0,24
2014-05-16,27.8,40.1,33.95,58,18.7,0.0,22
2014-05-17,27.9,39.5,33.7,62,17.2,0.5,26
2014-05-18,27.9,39.9,33.9,62,18.3,0.5,26
2014-05-19,28.3,39.4,33.85,64,19.5,0.0,28
2014-05-20,28.1,40.2,34.150000000000006,62,19.1,0.0,20
2014-05-21,27.8,40.3,34.05,62,20.0,0.0,52
2014-05-22,28.2,38.5,33.35,63,21.3,0.0,65
2014-05-23,28.1,38.2,33.150000000000006,64,17.3,0.0,56
2014-05-24,28.0,34.8,31.4,71,16.8,0.7,94
2014-05-25,26.8,32.1,29.450000000000003,87,17.1,25.2,97
2014-05-26,25.9,32.0,28.95,84,15.3,7.6,92
2014-05-27,25.7,30.1,27.9,87,21.4,14.2,91
2014-05-28,25.6,32.3,28.95,81,22.3,3.2,54
2014-05-29,25.6,34.1,29.85,80,14.1,1.7,35
2014-05-30,27.9,34.7,31.3,77,21.5,0.9,24
2014-05-31,27.5,32.9,30.2,81,18.2,6.9,76
2014-06-01,24.7,31.0,27.85,92,8.9,67.1,81
2014-06-02,26.0,31.7,28.85,86,11.9,5.4,61
2014-06-03,25.9,31.3,28.6,88,11.1,4.8,78
2014-06-04,27.4,33.7,30.55,82,13.9,0.8,30
2014-06-05,27.9,34.2,31.05,80,17.1,0.3,17
2014-06-06,28.2,34.0,31.1,78,19.9,0.0,40
2014-06-07,28.0,33.6,30.8,77,20.9,0.0,59
2014-06-08,28.1,32.8,30.45,78,21.0,1.6,68
2014-06-09,28.5,34.3,31.4,79,21.1,0.0,78
2014-06-10,28.4,34.5,31.45,77,19.1,0.0,62
2014-06-11,28.8,35.7,32.25,77,19.3,0.0,39
2014-06-12,28.7,37.0,32.85,77,17.1,0.0,27
2014-06-13,28.7,37.5,33.1,76,14.2,0.0,48
2014-06-14,28.5,37.0,32.75,77,12.2,1.1,88
2014-06-15,28.6,37.0,32.8,77,12.6,1.4,73
2014-06-16,28.3,36.2,32.25,76,9.3,11.3,52
2014-06-17,27.2,34.3,30.75,81,13.5,4.2,79
2014-06-18,26.7,32.5,29.6,87,13.5,15.2,98
2014-06-19,26.1,29.4,27.75,92,15.0,16.0,100
2014-06-20,26.3,31.4,28.85,89,15.7,30.9,98
2014-06-21,25.5,27.0,26.25,94,21.4,51.8,100
2014-06-22,26.8,30.4,28.6,88,21.9,22.6,99
2014-06-23,26.8,32.5,29.65,84,20.4,4.2,99
2014-06-24,28.3,35.1,31.700000000000003,82,13.7,1.8,90
2014-06-25,27.6,31.6,29.6,88,14.2,10.5,83
2014-06-26,27.4,30.2,28.799999999999997,89,9.7,17.7,94
2014-06-27,26.9,31.0,28.95,87,13.5,19.7,89
2014-06-28,26.6,31.6,29.1,85,11.9,4.5,80
2014-06-29,26.7,31.4,29.049999999999997,89,13.5,30.7,99
2014-06-30,26.2,29.3,27.75,94,7.9,31.3,100
2014-07-01,25.7,27.7,26.7,94,9.9,20.4,100
2014-07-02,25.6,28.9,27.25,92,12.5,27.9,100
2014-07-03,25.7,28.3,27.0,92,15.3,13.0,100
2014-07-04,25.7,27.5,26.6,89,19.8,13.8,100
2014-07-05,26.5,31.5,29.0,87,15.3,7.7,99
2014-07-06,26.5,31.7,29.1,84,19.0,9.2,69
2014-07-07,27.3,32.9,30.1,81,19.7,1.2,87
2014-07-08,27.6,33.3,30.45,82,17.2,3.4,89
2014-07-09,26.9,32.0,29.45,86,11.6,15.1,85
2014-07-10,26.6,32.9,29.75,87,12.4,20.2,45
2014-07-11,26.5,32.5,29.5,82,12.9,1.4,53
2014-07-12,27.1,31.9,29.5,83,18.9,3.6,87
2014-07-13,27.2,31.6,29.4,85,19.6,10.1,99
2014-07-14,26.4,31.4,28.9,87,15.3,4.4,100
2014-07-15,26.2,31.5,28.85,87,12.9,5.3,100
2014-07-16,25.8,29.2,27.5,94,14.3,13.4,100
2014-07-17,26.2,30.7,28.45,90,11.5,24.8,100
2014-07-18,26.4,31.3,28.85,89,10.4,11.0,99
2014-07-19,26.6,31.4,29.0,84,9.1,3.0,100
2014-07-20,26.0,29.6,27.8,87,11.2,7.3,99
2014-07-21,26.0,29.9,27.95,86,19.6,3.0,95
2014-07-22,26.1,30.9,28.5,81,17.4,0.6,99
2014-07-23,26.4,31.9,29.15,85,9.9,3.7,98
2014-07-24,26.2,30.8,28.5,89,12.1,22.6,99
2014-07-25,25.2,31.4,28.299999999999997,88,8.0,11.7,83
2014-07-26,25.8,30.9,28.35,86,14.8,6.5,90
2014-07-27,26.4,30.9,28.65,83,17.3,2.4,100
2014-07-28,25.9,31.7,28.799999999999997,83,17.9,5.4,94
2014-07-29,26.1,31.0,28.55,84,18.6,6.3,96
2014-07-30,25.9,31.3,28.6,85,16.6,10.8,87
2014-07-31,26.0,30.2,28.1,86,17.7,7.2,96
2014-08-01,26.1,30.5,28.3,87,13.9,15.4,98
2014-08-02,25.6,32.3,28.95,87,9.8,21.0,84
2014-08-03,26.0,30.7,28.35,88,15.1,5.8,96
2014-08-04,26.4,29.9,28.15,84,26.7,3.7,98
2014-08-05,25.7,30.5,28.1,84,22.5,4.7,96
2014-08-06,26.4,32.4,29.4,83,10.1,0.4,97
2014-08-07,26.6,31.1,28.85,86,8.8,12.9,98
2014-08-08,25.8,30.3,28.05,91,7.9,30.9,96
2014-08-09,25.9,29.9,27.9,89,12.0,16.1,87
2014-08-10,25.5,31.3,28.4,85,17.4,9.4,81
2014-08-11,26.8,32.9,29.85,82,17.1,1.1,49
2014-08-12,27.4,32.7,30.05,84,18.5,9.3,82
2014-08-13,27.2,31.7,29.45,86,14.0,9.0,100
2014-08-14,26.6,31.0,28.8,86,16.1,9.6,100
2014-08-15,26.1,27.9,27.0,94,9.7,76.4,100
2014-08-16,25.8,29.3,27.55,93,12.1,24.9,100
2014-08-17,25.3,30.3,27.8,91,10.0,9.9,99
2014-08-18,26.0,31.5,28.75,86,13.0,5.7,90
2014-08-19,26.9,32.0,29.45,83,15.0,2.2,98
2014-08-20,27.0,31.0,29.0,86,12.1,11.9,100
2014-08-21,26.7,31.7,29.2,87,12.0,7.5,99
2014-08-22,26.3,30.3,28.3,89,15.2,10.7,98
2014-08-23,26.5,31.8,29.15,84,17.8,6.2,97
2014-08-24,26.9,31.9,29.4,82,17.1,1.7,92
2014-08-25,26.5,32.1,29.3,84,13.9,4.4,91
2014-08-26,26.2,32.5,29.35,84,12.1,8.6,97
2014-08-27,26.0,31.6,28.8,84,9.4,1.0,99
2014-08-28,26.0,29.6,27.8,85,14.6,8.1,99
2014-08-29,26.1,30.3,28.200000000000003,85,17.8,8.7,88
2014-08-30,25.7,30.8,28.25,85,17.3,0.6,96
2014-08-31,25.1,29.8,27.450000000000003,89,14.5,13.8,94
2014-09-01,24.9,27.6,26.25,93,18.1,24.3,100
2014-09-02,24.3,28.4,26.35,94,16.1,31.8,99
2014-09-03,24.4,29.7,27.049999999999997,89,8.5,8.3,98
2014-09-04,24.2,30.5,27.35,87,11.7,4.1,87
2014-09-05,25.1,30.8,27.950000000000003,87,13.7,1.3,95
2014-09-06,25.8,31.1,28.450000000000003,85,22.6,4.2,85
2014-09-07,25.5,30.6,28.05,87,18.3,3.8,98
2014-09-08,25.0,30.9,27.95,85,16.2,2.0,58
2014-09-09,25.4,30.5,27.95,86,12.0,7.8,47
2014-09-10,26.0,31.2,28.6,88,11.5,9.0,82
2014-09-11,25.4,31.5,28.45,85,12.3,1.0,40
2014-09-12,25.3,31.8,28.55,85,9.1,2.5,71
2014-09-13,25.7,31.5,28.6,84,11.6,0.5,49
2014-09-14,25.7,31.2,28.45,86,8.7,2.0,28
2014-09-15,25.5,31.7,28.6,86,12.6,1.3,52
2014-09-16,25.7,31.6,28.65,85,9.2,2.7,34
2014-09-17,25.6,32.3,28.95,81,5.9,0.0,22
2014-09-18,26.1,33.0,29.55,83,10.7,5.2,68
2014-09-19,26.1,30.3,28.200000000000003,87,18.4,5.7,90
2014-09-20,25.5,27.6,26.55,93,21.1,18.8,100
2014-09-21,25.5,29.8,27.65,89,23.1,17.4,100
2014-09-22,25.4,29.1,27.25,90,13.9,14.2,100
2014-09-23,25.3,31.0,28.15,84,9.7,0.1,99
2014-09-24,25.1,32.9,29.0,86,9.7,0.4,76
2014-09-25,26.4,32.3,29.349999999999998,85,11.3,0.7,49
2014-09-26,26.0,32.3,29.15,84,12.2,2.5,22
2014-09-27,24.6,33.1,28.85,76,7.8,0.0,5
2014-09-28,23.8,33.1,28.450000000000003,78,7.4,0.0,13
2014-09-29,24.5,33.0,28.75,80,6.5,0.4,11
2014-09-30,24.9,32.7,28.8,83,7.3,0.2,18
2014-10-01,24.6,32.0,28.3,80,5.3,0.4,22
2014-10-02,25.0,31.9,28.45,84,5.0,0.9,27
2014-10-03,25.4,31.5,28.45,86,5.4,2.9,28
2014-10-04,25.1,31.6,28.35,87,5.9,4.4,26
2014-10-05,24.5,32.0,28.25,85,5.6,1.4,21
2014-10-06,25.3,32.1,28.700000000000003,83,7.1,0.7,25
2014-10-07,24.5,32.4,28.45,82,9.4,0.6,22
2014-10-08,24.6,32.0,28.3,82,5.7,0.0,14
2014-10-09,24.7,32.3,28.5,81,7.6,0.3,34
2014-10-10,24.6,32.5,28.55,81,11.4,0.0,81
2014-10-11,25.2,28.4,26.799999999999997,91,12.6,9.0,100
2014-10-12,25.2,28.8,27.0,90,18.3,9.4,99
2014-10-13,25.1,30.3,27.700000000000003,88,15.0,7.9,68
2014-10-14,24.8,30.4,27.6,90,13.1,10.3,78
2014-10-15,24.3,30.7,27.5,89,7.3,1.8,38
2014-10-16,24.6,30.4,27.5,84,8.9,0.4,22
2014-10-17,23.6,30.4,27.0,78,8.8,0.0,38
2014-10-18,22.1,29.8,25.950000000000003,78,7.7,0.0,18
2014-10-19,21.9,30.2,26.049999999999997,77,7.9,0.0,6
2014-10-20,21.2,29.6,25.4,77,9.1,0.0,9
2014-10-21,18.8,29.4,24.1,75,7.9,0.0,2
2014-10-22,21.0,29.7,25.35,75,7.5,0.0,19
2014-10-23,21.8,30.1,25.950000000000003,76,7.2,0.0,20
2014-10-24,21.9,29.5,25.7,78,7.0,0.1,17
2014-10-25,21.5,30.2,25.85,75,6.6,0.0,44
2014-10-26,22.7,29.1,25.9,82,9.7,2.0,97
2014-10-27,21.7,24.7,23.2,82,7.2,0.6,100
2014-10-28,20.8,27.1,23.950000000000003,83,8.0,0.0,56
2014-10-29,20.6,28.5,24.55,81,8.6,0.0,24
2014-10-30,19.4,29.4,24.4,77,10.6,0.0,78
2014-10-31,19.9,29.4,24.65,76,8.6,0.0,34
2014-11-01,20.2,29.9,25.049999999999997,76,10.0,0.0,20
2014-11-02,20.6,29.6,25.1,76,10.2,0.0,60
2014-11-03,20.4,30.1,25.25,73,8.8,0.0,19
2014-11-04,20.8,29.8,25.3,70,9.4,0.0,41
2014-11-05,20.5,30.0,25.25,71,10.3,0.0,73
2014-11-06,20.5,30.3,25.4,72,13.7,0.0,81
2014-11-07,20.1,30.9,25.5,67,12.0,0.0,86
2014-11-08,22.4,31.6,27.0,69,12.2,0.0,51
2014-11-09,22.5,31.2,26.85,75,8.2,0.0,66
2014-11-10,23.2,30.6,26.9,63,10.0,0.0,57
2014-11-11,20.7,31.1,25.9,69,6.6,0.0,62
2014-11-12,22.6,31.2,26.9,72,7.3,0.0,43
2014-11-13,21.0,31.3,26.15,66,8.4,0.0,80
2014-11-14,18.8,30.0,24.4,61,10.5,0.0,13
2014-11-15,17.5,29.3,23.4,63,9.7,0.0,23
2014-11-16,17.1,28.9,23.0,64,11.2,0.0,7
2014-11-17,15.8,28.7,22.25,63,9.4,0.0,0
2014-11-18,16.6,28.2,22.4,67,10.1,0.0,1
2014-11-19,16.5,28.3,22.4,69,9.1,0.0,0
2014-11-20,15.8,28.1,21.950000000000003,64,10.0,0.0,0
2014-11-21,17.0,28.3,22.65,64,8.4,0.0,6
2014-11-22,15.6,28.4,22.0,65,8.0,0.0,17
2014-11-23,17.5,28.3,22.9,67,6.4,0.0,9
2014-11-24,15.8,28.4,22.1,66,9.4,0.0,54
2014-11-25,15.0,27.3,21.15,60,12.3,0.0,13
2014-11-26,13.3,26.7,20.0,60,8.8,0.0,0
2014-11-27,15.2,27.4,21.299999999999997,63,8.2,0.0,0
2014-11-28,15.3,28.0,21.65,65,7.3,0.0,1
2014-11-29,16.8,28.5,22.65,67,7.6,0.0,10
2014-11-30,17.3,28.9,23.1,68,9.8,0.0,52
2014-12-01,17.4,28.3,22.85,70,10.2,0.0,14
2014-12-02,17.4,28.1,22.75,70,9.7,0.0,35
2014-12-03,16.6,27.4,22.0,69,10.1,0.0,11
2014-12-04,15.8,26.9,21.35,72,8.5,0.0,10
2014-12-05,18.3,26.2,22.25,71,8.0,0.0,89
2014-12-06,19.6,26.7,23.15,70,9.0,0.0,64
2014-12-07,17.0,25.8,21.4,73,9.2,0.0,10
2014-12-08,15.4,25.9,20.65,74,8.8,0.0,2
2014-12-09,16.0,27.2,21.6,73,7.1,0.0,60
2014-12-10,15.1,27.1,21.1,76,8.2,0.0,55
2014-12-11,15.0,26.1,20.55,74,9.2,0.0,83
2014-12-12,15.4,24.7,20.05,68,12.8,0.0,78
2014-12-13,15.9,23.5,19.7,72,9.7,0.0,86
2014-12-14,17.0,24.7,20.85,78,8.6,0.0,85
2014-12-15,16.9,25.3,21.1,80,8.1,0.0,50
2014-12-16,15.4,26.2,20.8,74,14.2,0.0,17
2014-12-17,14.5,24.1,19.3,64,15.1,0.0,11
2014-12-18,12.3,23.6,17.950000000000003,67,13.0,0.0,5
2014-12-19,13.0,24.9,18.95,70,15.0,0.0,16
2014-12-20,13.4,24.7,19.05,71,10.6,0.0,40
2014-12-21,13.6,24.7,19.15,69,9.0,0.0,76
2014-12-22,13.3,24.3,18.8,72,10.1,0.0,6
2014-12-23,12.4,24.5,18.45,71,9.4,0.0,0
2014-12-24,12.0,25.0,18.5,71,11.3,0.0,0
2014-12-25,12.5,24.3,18.4,67,12.3,0.0,0
2014-12-26,11.5,22.8,17.15,68,12.9,0.0,11
2014-12-27,10.8,22.3,16.55,73,11.7,0.0,11
2014-12-28,11.2,22.7,16.95,72,11.4,0.0,5
2014-12-29,12.5,23.8,18.15,73,11.2,0.0,76
2014-12-30,14.2,22.8,18.5,78,7.9,2.5,98
2014-12-31,17.5,23.6,20.55,79,8.7,1.0,97
2015-01-01,18.1,21.3,19.700000000000003,90,13.2,22.3,95
2015-01-02,19.2,25.6,22.4,84,17.0,1.7,73
2015-01-03,20.8,27.5,24.15,89,8.7,7.2,71
2015-01-04,18.7,24.2,21.45,88,12.2,0.2,71
2015-01-05,15.2,23.7,19.45,79,12.6,0.0,12
2015-01-06,13.9,23.3,18.6,76,10.0,0.0,10
2015-01-07,12.0,23.2,17.6,76,8.9,0.0,4
2015-01-08,12.8,23.3,18.05,75,11.9,0.0,29
2015-01-09,12.0,23.0,17.5,75,14.8,0.0,8
2015-01-10,12.0,23.6,17.8,73,10.5,0.0,0
2015-01-11,11.8,22.5,17.15,76,11.9,0.0,0
2015-01-12,11.0,23.0,17.0,73,11.9,0.0,2
2015-01-13,10.7,23.3,17.0,74,9.4,0.0,68
2015-01-14,12.2,24.3,18.25,75,9.7,0.0,2
2015-01-15,12.8,24.8,18.8,74,9.7,0.0,1
2015-01-16,14.0,24.8,19.4,71,12.4,0.0,17
2015-01-17,14.8,24.6,19.700000000000003,66,14.4,0.0,3
2015-01-18,12.1,23.0,17.55,68,11.3,0.0,0
2015-01-19,12.1,22.6,17.35,74,9.7,0.0,31
2015-01-20,12.7,23.5,18.1,74,10.4,0.0,46
2015-01-21,12.5,24.1,18.3,71,10.1,0.0,6
2015-01-22,11.7,24.8,18.25,70,8.7,0.0,0
2015-01-23,11.6,25.7,18.65,69,8.7,0.0,14
2015-01-24,13.5,26.4,19.95,71,10.6,0.0,11
2015-01-25,14.7,26.3,20.5,72,10.6,0.0,13
2015-01-26,14.6,26.4,20.5,71,8.9,0.0,50
2015-01-27,14.9,27.0,20.95,72,8.4,0.0,2
2015-01-28,15.9,27.6,21.75,74,8.4,0.0,15
2015-01-29,16.2,26.2,21.2,75,12.5,0.0,39
2015-01-30,15.3,22.6,18.950000000000003,78,13.0,0.0,50
2015-01-31,12.5,23.6,18.05,61,11.3,0.0,0
2015-02-01,10.8,24.2,17.5,63,11.6,0.0,0
2015-02-02,11.5,25.5,18.5,66,9.4,0.0,0
2015-02-03,13.2,27.7,20.45,64,9.3,0.0,40
2015-02-04,15.6,29.1,22.35,64,8.0,0.0,43
2015-02-05,15.2,28.4,21.799999999999997,68,10.2,0.0,56
2015-02-06,17.1,26.2,21.65,64,12.4,0.0,90
2015-02-07,13.4,26.2,19.8,60,9.9,0.0,78
2015-02-08,14.0,27.9,20.95,60,8.7,0.0,83
2015-02-09,15.1,28.4,21.75,66,10.8,0.0,59
2015-02-10,16.8,28.1,22.450000000000003,65,11.5,0.0,96
2015-02-11,18.4,27.7,23.049999999999997,62,11.1,0.0,50
2015-02-12,15.1,27.6,21.35,61,8.4,0.0,21
2015-02-13,16.5,27.0,21.75,74,7.0,0.0,24
2015-02-14,17.3,27.1,22.200000000000003,72,9.4,0.3,33
2015-02-15,18.3,28.9,23.6,80,9.5,2.2,40
2015-02-16,18.4,27.7,23.049999999999997,84,12.9,4.1,47
2015-02-17,18.7,28.7,23.7,78,8.7,0.4,42
2015-02-18,18.7,29.1,23.9,81,13.0,5.4,38
2015-02-19,19.1,28.1,23.6,83,11.9,2.9,36
2015-02-20,19.4,29.7,24.549999999999997,77,8.4,0.0,29
2015-02-21,18.5,30.4,24.45,74,9.5,0.0,35
2015-02-22,20.4,30.8,25.6,75,10.5,0.1,17
2015-02-23,20.2,31.4,25.799999999999997,76,11.2,0.0,26
2015-02-24,20.4,31.7,26.049999999999997,75,11.9,0.0,21
2015-02-25,21.0,32.2,26.6,72,9.7,0.0,19
2015-02-26,20.9,33.2,27.05,70,16.7,0.0,4
2015-02-27,21.7,32.9,27.299999999999997,66,14.6,0.0,12
2015-02-28,20.6,32.2,26.400000000000002,72,12.0,0.0,21
2015-03-01,18.9,32.4,25.65,67,9.2,0.0,65
2015-03-02,18.9,32.0,25.45,64,12.5,0.0,17
2015-03-03,19.7,30.3,25.0,63,8.7,0.0,21
2015-03-04,20.9,27.7,24.299999999999997,75,14.6,5.8,53
2015-03-05,18.5,28.7,23.6,60,14.3,0.3,7
2015-03-06,15.7,28.5,22.1,59,8.6,0.0,0
2015-03-07,15.8,29.3,22.55,57,9.5,0.0,0
2015-03-08,16.2,30.8,23.5,58,9.4,0.0,0
2015-03-09,17.1,32.1,24.6,58,10.9,0.0,4
2015-03-10,18.8,33.4,26.1,55,9.9,0.0,7
2015-03-11,19.7,32.5,26.1,53,10.9,0.0,0
2015-03-12,17.5,32.6,25.05,52,8.7,0.0,0
2015-03-13,17.9,33.2,25.55,54,9.0,0.0,3
2015-03-14,20.2,34.3,27.25,66,10.6,0.2,16
2015-03-15,22.1,34.1,28.1,60,7.6,0.0,66
2015-03-16,22.2,31.8,27.0,55,14.1,0.0,47
2015-03-17,21.6,34.8,28.2,58,9.6,0.0,16
2015-03-18,23.9,32.1,28.0,58,11.5,0.0,18
2015-03-19,22.9,32.5,27.7,56,13.0,0.0,8
2015-03-20,20.8,32.8,26.799999999999997,53,8.7,0.0,8
2015-03-21,20.1,33.6,26.85,55,7.6,0.0,1
2015-03-22,20.8,34.3,27.549999999999997,54,9.2,0.0,1
2015-03-23,21.4,35.6,28.5,57,10.8,0.0,10
2015-03-24,23.7,35.1,29.4,70,12.4,3.3,32
2015-03-25,23.5,33.6,28.55,73,13.8,1.2,41
2015-03-26,23.8,33.0,28.4,74,15.2,1.1,39
2015-03-27,23.4,32.5,27.95,72,15.1,0.0,59
2015-03-28,22.5,31.3,26.9,76,17.1,17.0,62
2015-03-29,21.6,31.8,26.700000000000003,82,13.7,12.0,13
2015-03-30,23.7,31.6,27.65,79,15.6,1.3,76
2015-03-31,23.4,30.5,26.95,81,13.2,0.4,54
2015-04-01,23.8,32.8,28.299999999999997,80,16.6,1.7,24
2015-04-02,25.9,33.7,29.8,76,20.7,0.3,33
2015-04-03,26.1,35.7,30.900000000000002,70,13.7,0.0,8
2015-04-04,25.8,35.3,30.549999999999997,77,19.8,0.7,44
2015-04-05,22.9,31.8,27.35,83,21.7,23.6,75
2015-04-06,23.3,30.8,27.05,86,14.2,5.5,63
2015-04-07,23.7,28.7,26.2,88,11.9,18.0,63
2015-04-08,24.0,30.0,27.0,85,10.0,3.5,53
2015-04-09,24.5,33.1,28.8,77,12.4,0.4,18
2015-04-10,24.7,33.8,29.25,77,14.8,0.2,7
2015-04-11,25.3,33.7,29.5,78,15.6,0.4,45
2015-04-12,24.4,31.3,27.85,88,10.8,18.8,90
2015-04-13,24.0,30.0,27.0,83,6.0,0.4,86
2015-04-14,24.2,31.3,27.75,79,6.8,0.0,83
2015-04-15,23.9,32.4,28.15,74,8.2,0.2,74
2015-04-16,24.2,31.9,28.049999999999997,73,7.5,0.1,90
2015-04-17,24.8,32.3,28.549999999999997,74,15.8,0.5,38
2015-04-18,25.3,33.0,29.15,73,21.1,0.1,14
2015-04-19,26.1,34.6,30.35,74,21.1,0.2,16
2015-04-20,26.6,34.6,30.6,73,19.1,0.0,41
2015-04-21,26.6,36.2,31.400000000000002,74,20.7,0.6,21
2015-04-22,26.6,37.1,31.85,75,20.9,1.6,33
2015-04-23,26.9,35.6,31.25,76,20.4,2.6,45
2015-04-24,24.3,30.4,27.35,83,26.3,16.2,60
2015-04-25,23.0,28.4,25.7,87,11.3,23.7,64
2015-04-26,21.7,28.5,25.1,90,9.7,17.8,66
2015-04-27,22.0,30.8,26.4,81,10.1,0.8,25
2015-04-28,23.5,30.7,27.1,86,14.2,13.5,50
2015-04-29,24.0,31.2,27.6,88,13.7,13.1,42
2015-04-30,24.8,32.1,28.450000000000003,85,16.0,5.4,31
2015-05-01,26.4,34.0,30.2,80,18.5,0.2,31
2015-05-02,26.9,33.2,30.05,80,17.5,0.0,64
2015-05-03,26.3,33.4,29.85,81,19.1,0.5,49
2015-05-04,25.7,33.1,29.4,80,12.3,0.0,43
2015-05-05,25.6,34.7,30.150000000000002,79,14.1,0.0,39
2015-05-06,26.5,34.7,30.6,79,15.9,0.0,54
2015-05-07,27.2,35.6,31.4,76,20.3,0.0,52
2015-05-08,26.1,34.3,30.2,77,18.2,0.0,23
2015-05-09,27.2,33.9,30.549999999999997,78,14.1,0.0,55
2015-05-10,27.7,35.2,31.450000000000003,77,16.3,0.0,83
2015-05-11,27.9,35.2,31.55,77,14.8,0.3,94
2015-05-12,27.7,35.3,31.5,75,12.6,0.6,58
2015-05-13,27.2,35.6,31.4,74,17.6,0.1,40
2015-05-14,28.2,36.1,32.15,72,15.8,0.1,56
2015-05-15,29.0,35.4,32.2,73,15.6,1.6,67
2015-05-16,26.9,33.6,30.25,77,14.4,7.2,82
2015-05-17,26.5,33.4,29.95,77,13.5,3.7,74
2015-05-18,26.1,34.4,30.25,75,13.6,0.4,38
2015-05-19,27.0,32.9,29.95,73,9.4,0.0,69
2015-05-20,27.0,34.3,30.65,80,9.7,2.4,56
2015-05-21,27.9,37.3,32.599999999999994,75,15.9,0.4,48
2015-05-22,28.9,39.4,34.15,71,20.2,0.0,61
2015-05-23,29.0,38.0,33.5,74,22.7,0.0,43
2015-05-24,29.5,38.8,34.15,74,25.8,0.0,39
2015-05-25,29.2,37.4,33.3,74,21.6,0.0,46
2015-05-26,28.9,36.9,32.9,73,21.2,0.0,40
2015-05-27,28.8,36.3,32.55,72,18.8,0.0,38
2015-05-28,28.7,36.8,32.75,70,21.3,0.0,34
2015-05-29,28.9,36.0,32.45,70,21.8,0.0,39
2015-05-30,28.8,36.4,32.6,68,20.9,0.3,45
2015-05-31,28.8,36.5,32.65,68,24.5,0.0,36
2015-06-01,28.8,36.5,32.65,68,23.0,0.0,42
2015-06-02,28.9,36.4,32.65,68,19.7,0.3,24
2015-06-03,28.3,36.4,32.35,69,16.0,0.4,23
2015-06-04,28.6,35.1,31.85,71,12.6,1.3,53
2015-06-05,28.4,36.3,32.349999999999994,69,17.5,0.6,90
2015-06-06,28.4,36.8,32.599999999999994,68,19.1,0.1,67
2015-06-07,28.9,37.4,33.15,67,18.4,0.4,75
